State,City,Year,Month,Day,Max_Temp_Fahrenheit,Avg_Temp_Fahrenheit,Min_Temp_Fahrenheit,Max_Dew_Point_Fahrenheit,Avg_Dew_Point_Fahrenheit,Min_Dew_Point_Fahrenheit,Max_Humidity_%,Avg_Humidity_%,Min_Humidity_%,Max_Wind_Speed_MPH,Avg_Wind_Speed_MPH,Min_Wind_Speed_MPH,Max_Pressure_Hg,Avg_Pressure_Hg,Min_Pressure_Hg,Precipitation_Inches
Florida,Jacksonville,2019,Jan,1,82,68.7,60,67,61.7,59,97,81,49,12,4.6,0,30.2,30.1,30.1,0
Florida,Jacksonville,2019,Jan,2,80,65.8,57,67,60.4,56,100,85,47,10,3.6,0,30.2,30.1,30,0
Florida,Jacksonville,2019,Jan,3,79,68.4,61,68,62.7,60,97,83,62,16,6.2,0,30.1,30,29.9,0
Florida,Jacksonville,2019,Jan,4,76,65.2,57,68,62.6,53,100,91.8,69,16,8,0,29.9,29.9,29.8,0
Florida,Jacksonville,2019,Jan,5,58,52.7,46,51,44.8,42,93,75.5,58,21,11,0,30.1,30,29.9,0.55
Florida,Jacksonville,2019,Jan,6,71,53.2,41,50,44,39,97,75.4,36,6,2.8,0,30.2,30.1,30.1,0
Florida,Jacksonville,2019,Jan,7,74,54.1,45,57,49.8,43,100,87.9,49,9,1.6,0,30.3,30.2,30.1,0
Florida,Jacksonville,2019,Jan,8,76,58.9,50,57,53.5,49,100,84.1,52,9,3.6,0,30.2,30.1,30.1,0
Florida,Jacksonville,2019,Jan,9,62,55.4,44,56,38.5,24,97,59.4,23,18,10.3,5,30.1,30,30,0
Florida,Jacksonville,2019,Jan,10,56,45,37,36,28.5,24,89,55.5,32,13,5.8,0,30.1,30.1,30,0
Florida,Jacksonville,2019,Jan,11,61,47.1,35,43,38.8,32,92,74.8,48,16,7.5,0,30.2,30.2,30.1,0
Florida,Jacksonville,2019,Jan,12,71,58.3,42,57,51.8,40,96,80.8,53,15,5.3,0,30.3,30.2,30.1,0
Florida,Jacksonville,2019,Jan,13,74,63.3,53,63,57.3,49,97,82.1,49,24,9.3,0,30.1,30.1,30,0
Florida,Jacksonville,2019,Jan,14,57,51.5,48,48,43.1,42,83,73.5,57,12,7.1,3,30.2,30.2,30.1,0
Florida,Jacksonville,2019,Jan,15,54,49.4,46,45,41.2,38,93,74,55,9,4.8,0,30.2,30.2,30.1,0
Florida,Jacksonville,2019,Jan,16,61,46.5,37,41,37.1,35,93,73.1,38,9,3.1,0,30.3,30.2,30.2,0
Florida,Jacksonville,2019,Jan,17,66,49.7,35,47,37.9,33,100,70.1,30,7,1.6,0,30.3,30.2,30.1,0
Florida,Jacksonville,2019,Jan,18,72,58.3,45,52,46.8,41,90,67.5,46,13,3.2,0,30.1,28.8,0,0
